246,346;231,367,23;81,14,715;547,425,302;556,378,311;351,53,462;
246,347;231,367,23;81,14,715;547,425,302;556,378,311;351,53,462;
246,348;231,367,23;81,14,715;547,425,302;556,378,311;351,53,462;
246,349;231,367,23;81,14,715;547,425,302;556,378,311;351,53,462;
246,365;231,367,16;81,14,735;547,425,322;556,378,331;351,53,482;
246,366;231,367,16;81,14,736;547,425,323;556,378,332;351,53,483;
246,367;231,367,16;81,14,737;547,425,324;556,378,333;351,53,484;
246,368;231,367,16;81,14,738;547,425,325;556,378,334;351,53,485;
246,369;231,367,16;81,14,739;547,425,326;556,378,335;351,53,486;
246,370;231,367,16;81,14,740;547,425,327;556,378,336;351,53,487;
246,371;231,367,16;81,14,741;547,425,328;556,378,337;351,53,488;
246,372;231,367,16;81,14,742;547,425,329;556,378,338;351,53,489;
246,373;231,367,16;81,14,743;547,425,330;556,378,339;351,53,490;
246,374;231,367,16;81,14,744;547,425,331;556,378,340;351,53,491;
246,375;231,367,16;81,14,745;547,425,332;556,378,341;351,53,492;
246,376;231,367,16;81,14,746;547,425,333;556,378,342;351,53,493;
247,48;231,367,575;81,14,167;547,425,472;556,378,469;351,53,107;
247,49;231,367,573;81,14,167;547,425,470;556,378,467;351,53,105;
247,50;231,367,573;81,14,167;547,425,470;556,378,467;351,53,105;
247,51;231,367,573;81,14,167;547,425,470;556,378,467;351,53,105;
247,52;231,367,573;81,14,167;547,425,470;556,378,467;351,53,105;
247,53;231,367,573;81,14,167;547,425,470;556,378,467;351,53,105;
247,54;231,367,573;81,14,167;547,425,470;556,378,467;351,53,105;
247,55;231,367,573;81,14,167;547,425,470;556,378,467;351,53,105;
247,56;231,367,573;81,14,167;547,425,470;556,378,467;351,53,105;
247,57;231,367,573;81,14,167;547,425,470;556,378,467;351,53,105;
247,58;231,367,573;81,14,167;547,425,470;556,378,467;351,53,105;
247,59;231,367,573;81,14,167;547,425,470;556,378,467;351,53,105;
247,60;231,367,573;81,14,167;547,425,470;556,378,467;351,53,105;
247,61;231,367,573;81,14,167;547,425,470;556,378,467;351,53,105;
247,62;231,367,573;81,14,167;547,425,470;556,378,467;351,53,105;
247,63;231,367,573;81,14,167;547,425,470;556,378,467;351,53,105;
247,64;231,367,573;81,14,167;547,425,470;556,378,467;351,53,105;
247,65;231,367,573;81,14,167;547,425,470;556,378,467;351,53,105;
247,66;231,367,573;81,14,167;547,425,470;556,378,467;351,53,105;
247,67;231,367,573;81,14,167;547,425,470;556,378,467;351,53,105;
247,68;231,367,573;81,14,167;547,425,470;556,378,467;351,53,105;
247,97;231,367,543;81,14,195;547,425,440;556,378,437;351,53,188;
247,98;231,367,543;81,14,195;547,425,440;556,378,437;351,53,188;
247,99;231,367,543;81,14,195;547,425,440;556,378,437;351,53,188;
247,100;231,367,543;81,14,195;547,425,440;556,378,437;351,53,188;
247,101;231,367,543;81,14,195;547,425,440;556,378,437;351,53,188;
247,102;231,367,543;81,14,195;547,425,440;556,378,437;351,53,188;
247,103;231,367,543;81,14,195;547,425,440;556,378,437;351,53,188;
247,104;231,367,543;81,14,195;547,425,440;556,378,437;351,53,188;
247,115;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
247,116;231,367,543;81,14,204;547,425,440;556,378,437;351,53,197;
247,117;231,367,543;81,14,204;547,425,440;556,378,437;351,53,197;
247,118;231,367,543;81,14,204;547,425,440;556,378,437;351,53,197;
247,119;231,367,543;81,14,204;547,425,440;556,378,437;351,53,197;
247,120;231,367,543;81,14,204;547,425,440;556,378,437;351,53,197;
247,121;231,367,543;81,14,204;547,425,440;556,378,437;351,53,197;
247,122;231,367,543;81,14,204;547,425,440;556,378,437;351,53,197;
247,123;231,367,543;81,14,204;547,425,440;556,378,437;351,53,197;
247,124;231,367,543;81,14,204;547,425,440;556,378,437;351,53,197;
247,125;231,367,543;81,14,204;547,425,440;556,378,437;351,53,197;
247,126;231,367,543;81,14,204;547,425,440;556,378,437;351,53,197;
247,127;231,367,543;81,14,204;547,425,440;556,378,437;351,53,197;
247,128;231,367,543;81,14,204;547,425,440;556,378,437;351,53,197;
247,129;231,367,543;81,14,204;547,425,440;556,378,437;351,53,197;
247,130;231,367,543;81,14,204;547,425,440;556,378,437;351,53,197;
247,131;231,367,543;81,14,204;547,425,440;556,378,437;351,53,197;
247,132;231,367,543;81,14,205;547,425,440;556,378,437;351,53,198;
247,133;231,367,543;81,14,206;547,425,440;556,378,437;351,53,199;
247,134;231,367,543;81,14,207;547,425,440;556,378,437;351,53,200;
247,135;231,367,543;81,14,208;547,425,440;556,378,437;351,53,201;
247,136;231,367,543;81,14,209;547,425,440;556,378,437;351,53,202;
247,137;231,367,543;81,14,210;547,425,440;556,378,437;351,53,203;
247,138;231,367,543;81,14,211;547,425,440;556,378,437;351,53,204;
247,139;231,367,543;81,14,212;547,425,440;556,378,437;351,53,205;
247,343;231,367,25;81,14,715;547,425,302;556,378,311;351,53,462;
247,344;231,367,24;81,14,714;547,425,301;556,378,310;351,53,461;
247,345;231,367,24;81,14,714;547,425,301;556,378,310;351,53,461;
247,346;231,367,24;81,14,714;547,425,301;556,378,310;351,53,461;
247,347;231,367,24;81,14,714;547,425,301;556,378,310;351,53,461;
247,348;231,367,24;81,14,714;547,425,301;556,378,310;351,53,461;
247,349;231,367,24;81,14,714;547,425,301;556,378,310;351,53,461;
247,368;231,367,17;81,14,739;547,425,326;556,378,335;351,53,486;
247,369;231,367,17;81,14,739;547,425,326;556,378,335;351,53,486;
247,370;231,367,17;81,14,740;547,425,327;556,378,336;351,53,487;
247,371;231,367,17;81,14,741;547,425,328;556,378,337;351,53,488;
247,372;231,367,17;81,14,742;547,425,329;556,378,338;351,53,489;
247,373;231,367,17;81,14,743;547,425,330;556,378,339;351,53,490;
247,374;231,367,17;81,14,744;547,425,331;556,378,340;351,53,491;
247,375;231,367,17;81,14,745;547,425,332;556,378,341;351,53,492;
248,48;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
248,49;231,367,572;81,14,168;547,425,469;556,378,466;351,53,104;
248,50;231,367,572;81,14,168;547,425,469;556,378,466;351,53,104;
248,51;231,367,572;81,14,168;547,425,469;556,378,466;351,53,104;
248,52;231,367,572;81,14,168;547,425,469;556,378,466;351,53,104;
248,53;231,367,572;81,14,168;547,425,469;556,378,466;351,53,104;
248,54;231,367,572;81,14,168;547,425,469;556,378,466;351,53,104;
248,55;231,367,572;81,14,168;547,425,469;556,378,466;351,53,104;
248,56;231,367,572;81,14,168;547,425,469;556,378,466;351,53,104;
248,57;231,367,572;81,14,168;547,425,469;556,378,466;351,53,104;
248,58;231,367,572;81,14,168;547,425,469;556,378,466;351,53,104;
248,59;231,367,572;81,14,168;547,425,469;556,378,466;351,53,104;
248,60;231,367,572;81,14,168;547,425,469;556,378,466;351,53,104;
248,61;231,367,572;81,14,168;547,425,469;556,378,466;351,53,104;
248,62;231,367,572;81,14,168;547,425,469;556,378,466;351,53,104;
248,63;231,367,572;81,14,168;547,425,469;556,378,466;351,53,104;
248,64;231,367,572;81,14,168;547,425,469;556,378,466;351,53,104;
248,65;231,367,572;81,14,168;547,425,469;556,378,466;351,53,104;
248,66;231,367,572;81,14,168;547,425,469;556,378,466;351,53,104;
248,67;231,367,572;81,14,168;547,425,469;556,378,466;351,53,104;
248,68;231,367,572;81,14,168;547,425,469;556,378,466;351,53,104;
248,97;231,367,543;81,14,196;547,425,440;556,378,437;351,53,189;
248,98;231,367,542;81,14,196;547,425,439;556,378,436;351,53,189;
248,99;231,367,542;81,14,196;547,425,439;556,378,436;351,53,189;
248,100;231,367,542;81,14,196;547,425,439;556,378,436;351,53,189;
248,101;231,367,542;81,14,196;547,425,439;556,378,436;351,53,189;
248,102;231,367,542;81,14,196;547,425,439;556,378,436;351,53,189;
248,103;231,367,542;81,14,196;547,425,439;556,378,436;351,53,189;
248,104;231,367,542;81,14,196;547,425,439;556,378,436;351,53,189;
248,116;231,367,542;81,14,205;547,425,439;556,378,436;351,53,198;
248,117;231,367,542;81,14,205;547,425,439;556,378,436;351,53,198;
248,118;231,367,542;81,14,205;547,425,439;556,378,436;351,53,198;
248,119;231,367,542;81,14,205;547,425,439;556,378,436;351,53,198;
248,120;231,367,542;81,14,205;547,425,439;556,378,436;351,53,198;
248,121;231,367,542;81,14,205;547,425,439;556,378,436;351,53,198;
248,122;231,367,542;81,14,205;547,425,439;556,378,436;351,53,198;
248,123;231,367,542;81,14,205;547,425,439;556,378,436;351,53,198;
248,124;231,367,542;81,14,205;547,425,439;556,378,436;351,53,198;
248,125;231,367,542;81,14,205;547,425,439;556,378,436;351,53,198;
248,126;231,367,542;81,14,205;547,425,439;556,378,436;351,53,198;
248,127;231,367,542;81,14,205;547,425,439;556,378,436;351,53,198;
248,128;231,367,542;81,14,205;547,425,439;556,378,436;351,53,198;
248,129;231,367,542;81,14,205;547,425,439;556,378,436;351,53,198;
248,130;231,367,542;81,14,205;547,425,439;556,378,436;351,53,198;
248,131;231,367,542;81,14,205;547,425,439;556,378,436;351,53,198;
248,132;231,367,542;81,14,205;547,425,439;556,378,436;351,53,198;
248,133;231,367,542;81,14,206;547,425,439;556,378,436;351,53,199;
248,134;231,367,542;81,14,207;547,425,439;556,378,436;351,53,200;
248,135;231,367,542;81,14,208;547,425,439;556,378,436;351,53,201;
248,136;231,367,542;81,14,209;547,425,439;556,378,436;351,53,202;
248,137;231,367,542;81,14,210;547,425,439;556,378,436;351,53,203;
248,138;231,367,542;81,14,211;547,425,439;556,378,436;351,53,204;
248,139;231,367,542;81,14,212;547,425,439;556,378,436;351,53,205;
248,140;231,367,542;81,14,213;547,425,439;556,378,436;351,53,206;
248,343;231,367,25;81,14,715;547,425,302;556,378,311;351,53,462;
248,344;231,367,25;81,14,713;547,425,300;556,378,309;351,53,460;
248,345;231,367,25;81,14,713;547,425,300;556,378,309;351,53,460;
248,346;231,367,25;81,14,713;547,425,300;556,378,309;351,53,460;
248,347;231,367,25;81,14,713;547,425,300;556,378,309;351,53,460;
248,348;231,367,25;81,14,713;547,425,300;556,378,309;351,53,460;
248,349;231,367,25;81,14,713;547,425,300;556,378,309;351,53,460;
248,369;231,367,18;81,14,740;547,425,327;556,378,336;351,53,487;
248,370;231,367,18;81,14,740;547,425,327;556,378,336;351,53,487;
248,371;231,367,18;81,14,741;547,425,328;556,378,337;351,53,488;
248,372;231,367,18;81,14,742;547,425,329;556,378,338;351,53,489;
248,373;231,367,18;81,14,743;547,425,330;556,378,339;351,53,490;
248,374;231,367,18;81,14,744;547,425,331;556,378,340;351,53,491;
249,49;231,367,571;81,14,169;547,425,468;556,378,465;351,53,103;
249,50;231,367,571;81,14,169;547,425,468;556,378,465;351,53,103;
249,51;231,367,571;81,14,169;547,425,468;556,378,465;351,53,103;
249,52;231,367,571;81,14,169;547,425,468;556,378,465;351,53,103;
249,53;231,367,571;81,14,169;547,425,468;556,378,465;351,53,103;
249,54;231,367,571;81,14,169;547,425,468;556,378,465;351,53,103;
249,55;231,367,571;81,14,169;547,425,468;556,378,465;351,53,103;
249,56;231,367,571;81,14,169;547,425,468;556,378,465;351,53,103;
249,57;231,367,571;81,14,169;547,425,468;556,378,465;351,53,103;
249,58;231,367,571;81,14,169;547,425,468;556,378,465;351,53,103;
249,59;231,367,571;81,14,169;547,425,468;556,378,465;351,53,103;
249,60;231,367,571;81,14,169;547,425,468;556,378,465;351,53,103;
249,61;231,367,571;81,14,169;547,425,468;556,378,465;351,53,103;
249,62;231,367,571;81,14,169;547,425,468;556,378,465;351,53,103;
249,63;231,367,571;81,14,169;547,425,468;556,378,465;351,53,103;
249,64;231,367,571;81,14,169;547,425,468;556,378,465;351,53,103;
249,65;231,367,571;81,14,169;547,425,468;556,378,465;351,53,103;
249,66;231,367,571;81,14,169;547,425,468;556,378,465;351,53,103;
249,67;231,367,571;81,14,169;547,425,468;556,378,465;351,53,103;
249,68;231,367,571;81,14,169;547,425,468;556,378,465;351,53,103;
249,97;231,367,543;81,14,197;547,425,440;556,378,437;351,53,190;
249,98;231,367,541;81,14,197;547,425,438;556,378,435;351,53,190;
249,99;231,367,541;81,14,197;547,425,438;556,378,435;351,53,190;
249,100;231,367,541;81,14,197;547,425,438;556,378,435;351,53,190;
249,101;231,367,541;81,14,197;547,425,438;556,378,435;351,53,190;
249,102;231,367,541;81,14,197;547,425,438;556,378,435;351,53,190;
249,103;231,367,541;81,14,197;547,425,438;556,378,435;351,53,190;
249,104;231,367,541;81,14,197;547,425,438;556,378,435;351,53,190;
249,105;231,367,541;81,14,197;547,425,438;556,378,435;351,53,190;
249,116;231,367,542;81,14,206;547,425,439;556,378,436;351,53,199;
249,117;231,367,541;81,14,206;547,425,438;556,378,435;351,53,199;
249,118;231,367,541;81,14,206;547,425,438;556,378,435;351,53,199;
249,119;231,367,541;81,14,206;547,425,438;556,378,435;351,53,199;
249,120;231,367,541;81,14,206;547,425,438;556,378,435;351,53,199;
249,121;231,367,541;81,14,206;547,425,438;556,378,435;351,53,199;
249,122;231,367,541;81,14,206;547,425,438;556,378,435;351,53,199;
249,123;231,367,541;81,14,206;547,425,438;556,378,435;351,53,199;
249,124;231,367,541;81,14,206;547,425,438;556,378,435;351,53,199;
249,125;231,367,541;81,14,206;547,425,438;556,378,435;351,53,199;
249,126;231,367,541;81,14,206;547,425,438;556,378,435;351,53,199;
249,127;231,367,541;81,14,206;547,425,438;556,378,435;351,53,199;
249,128;231,367,541;81,14,206;547,425,438;556,378,435;351,53,199;
249,129;231,367,541;81,14,206;547,425,438;556,378,435;351,53,199;
249,130;231,367,541;81,14,206;547,425,438;556,378,435;351,53,199;
249,131;231,367,541;81,14,206;547,425,438;556,378,435;351,53,199;
249,132;231,367,541;81,14,206;547,425,438;556,378,435;351,53,199;
249,133;231,367,541;81,14,206;547,425,438;556,378,435;351,53,199;
249,134;231,367,541;81,14,207;547,425,438;556,378,435;351,53,200;
249,135;231,367,541;81,14,208;547,425,438;556,378,435;351,53,201;
249,136;231,367,541;81,14,209;547,425,438;556,378,435;351,53,202;
249,137;231,367,541;81,14,210;547,425,438;556,378,435;351,53,203;
249,138;231,367,541;81,14,211;547,425,438;556,378,435;351,53,204;
249,139;231,367,541;81,14,212;547,425,438;556,378,435;351,53,205;
249,140;231,367,541;81,14,213;547,425,438;556,378,435;351,53,206;
249,343;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
249,344;231,367,26;81,14,712;547,425,299;556,378,308;351,53,459;
249,345;231,367,26;81,14,712;547,425,299;556,378,308;351,53,459;
249,346;231,367,26;81,14,712;547,425,299;556,378,308;351,53,459;
249,347;231,367,26;81,14,712;547,425,299;556,378,308;351,53,459;
249,348;231,367,26;81,14,712;547,425,299;556,378,308;351,53,459;
249,349;231,367,26;81,14,712;547,425,299;556,378,308;351,53,459;
249,350;231,367,26;81,14,712;547,425,299;556,378,308;351,53,459;
249,371;231,367,19;81,14,742;547,425,329;556,378,338;351,53,489;
249,372;231,367,19;81,14,742;547,425,329;556,378,338;351,53,489;
249,373;231,367,19;81,14,743;547,425,330;556,378,339;351,53,490;
250,49;231,367,571;81,14,170;547,425,468;556,378,465;351,53,103;
250,50;231,367,570;81,14,170;547,425,467;556,378,464;351,53,102;
250,51;231,367,570;81,14,170;547,425,467;556,378,464;351,53,102;
250,52;231,367,570;81,14,170;547,425,467;556,378,464;351,53,102;
250,53;231,367,570;81,14,170;547,425,467;556,378,464;351,53,102;
250,54;231,367,570;81,14,170;547,425,467;556,378,464;351,53,102;
250,55;231,367,570;81,14,170;547,425,467;556,378,464;351,53,102;
250,56;231,367,570;81,14,170;547,425,467;556,378,464;351,53,102;
250,57;231,367,570;81,14,170;547,425,467;556,378,464;351,53,102;
250,58;231,367,570;81,14,170;547,425,467;556,378,464;351,53,102;
250,59;231,367,570;81,14,170;547,425,467;556,378,464;351,53,102;
250,60;231,367,570;81,14,170;547,425,467;556,378,464;351,53,102;
250,61;231,367,570;81,14,170;547,425,467;556,378,464;351,53,102;
250,62;231,367,570;81,14,170;547,425,467;556,378,464;351,53,102;
250,63;231,367,570;81,14,170;547,425,467;556,378,464;351,53,102;
250,64;231,367,570;81,14,170;547,425,467;556,378,464;351,53,102;
250,65;231,367,570;81,14,170;547,425,467;556,378,464;351,53,102;
250,66;231,367,570;81,14,170;547,425,467;556,378,464;351,53,102;
250,67;231,367,570;81,14,170;547,425,467;556,378,464;351,53,102;
250,68;231,367,570;81,14,170;547,425,467;556,378,464;351,53,102;
250,97;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
250,98;231,367,540;81,14,198;547,425,437;556,378,434;351,53,191;
250,99;231,367,540;81,14,198;547,425,437;556,378,434;351,53,191;
250,100;231,367,540;81,14,198;547,425,437;556,378,434;351,53,191;
250,101;231,367,540;81,14,198;547,425,437;556,378,434;351,53,191;
250,102;231,367,540;81,14,198;547,425,437;556,378,434;351,53,191;
250,103;231,367,540;81,14,198;547,425,437;556,378,434;351,53,191;
250,104;231,367,540;81,14,198;547,425,437;556,378,434;351,53,191;
250,105;231,367,540;81,14,198;547,425,437;556,378,434;351,53,191;
250,116;231,367,542;81,14,207;547,425,439;556,378,436;351,53,200;
250,117;231,367,540;81,14,207;547,425,437;556,378,434;351,53,200;
250,118;231,367,540;81,14,207;547,425,437;556,378,434;351,53,200;
250,119;231,367,540;81,14,207;547,425,437;556,378,434;351,53,200;
250,120;231,367,540;81,14,207;547,425,437;556,378,434;351,53,200;
250,121;231,367,540;81,14,207;547,425,437;556,378,434;351,53,200;
250,122;231,367,540;81,14,207;547,425,437;556,378,434;351,53,200;
250,123;231,367,540;81,14,207;547,425,437;556,378,434;351,53,200;
250,124;231,367,540;81,14,207;547,425,437;556,378,434;351,53,200;
250,125;231,367,540;81,14,207;547,425,437;556,378,434;351,53,200;
250,126;231,367,540;81,14,207;547,425,437;556,378,434;351,53,200;
250,127;231,367,540;81,14,207;547,425,437;556,378,434;351,53,200;
250,128;231,367,540;81,14,207;547,425,437;556,378,434;351,53,200;
250,129;231,367,540;81,14,207;547,425,437;556,378,434;351,53,200;
250,130;231,367,540;81,14,207;547,425,437;556,378,434;351,53,200;
250,131;231,367,540;81,14,207;547,425,437;556,378,434;351,53,200;
250,132;231,367,540;81,14,207;547,425,437;556,378,434;351,53,200;
250,133;231,367,540;81,14,207;547,425,437;556,378,434;351,53,200;
250,134;231,367,540;81,14,207;547,425,437;556,378,434;351,53,200;
250,135;231,367,540;81,14,208;547,425,437;556,378,434;351,53,201;
250,136;231,367,540;81,14,209;547,425,437;556,378,434;351,53,202;
250,137;231,367,540;81,14,210;547,425,437;556,378,434;351,53,203;
250,138;231,367,540;81,14,211;547,425,437;556,378,434;351,53,204;
250,139;231,367,540;81,14,212;547,425,437;556,378,434;351,53,205;
250,140;231,367,540;81,14,213;547,425,437;556,378,434;351,53,206;
250,344;231,367,27;81,14,711;547,425,298;556,378,307;351,53,458;
250,345;231,367,27;81,14,711;547,425,298;556,378,307;351,53,458;
250,346;231,367,27;81,14,711;547,425,298;556,378,307;351,53,458;
250,347;231,367,27;81,14,711;547,425,298;556,378,307;351,53,458;
250,348;231,367,27;81,14,711;547,425,298;556,378,307;351,53,458;
250,349;231,367,27;81,14,711;547,425,298;556,378,307;351,53,458;
250,350;231,367,27;81,14,711;547,425,298;556,378,307;351,53,458;
251,49;231,367,571;81,14,171;547,425,468;556,378,465;351,53,103;
251,50;231,367,569;81,14,171;547,425,466;556,378,463;351,53,101;
251,51;231,367,569;81,14,171;547,425,466;556,378,463;351,53,101;
251,52;231,367,569;81,14,171;547,425,466;556,378,463;351,53,101;
251,53;231,367,569;81,14,171;547,425,466;556,378,463;351,53,101;
251,54;231,367,569;81,14,171;547,425,466;556,378,463;351,53,101;
251,55;231,367,569;81,14,171;547,425,466;556,378,463;351,53,101;
251,56;231,367,569;81,14,171;547,425,466;556,378,463;351,53,101;
251,57;231,367,569;81,14,171;547,425,466;556,378,463;351,53,101;
