2013-06-29 20:37:31,378 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 10 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405494.82 5754179.1), moveRate=0.5, id=10]], usable=false, polygon=POLYGON ((405508 5758515, 405508.5 5758515, 405508 5758515.5, 405508.5 5758515.5, 405508 5758515)), x=28, y=48] hinzugefügt
2013-06-29 20:37:42,072 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 11 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405546.5 5754210), moveRate=0.5, id=11]], usable=false, polygon=POLYGON ((405613 5774747, 405613.5 5774747, 405613 5774747.5, 405613.5 5774747.5, 405613 5774747)), x=133, y=110] hinzugefügt
2013-06-29 20:37:42,072 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 15 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405539.5 5754210), moveRate=0.5, id=15]], usable=false, polygon=POLYGON ((405599 5772591, 405599.5 5772591, 405599 5772591.5, 405599.5 5772591.5, 405599 5772591)), x=119, y=110] hinzugefügt
2013-06-29 20:37:42,072 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 5 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405541.5 5754210), moveRate=0.5, id=5]], usable=false, polygon=POLYGON ((405603 5773207, 405603.5 5773207, 405603 5773207.5, 405603.5 5773207.5, 405603 5773207)), x=123, y=110] hinzugefügt
2013-06-29 20:37:42,073 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 19 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405532.5 5754209), moveRate=0.5, id=19]], usable=false, polygon=POLYGON ((405585 5770433, 405585.5 5770433, 405585 5770433.5, 405585.5 5770433.5, 405585 5770433)), x=105, y=108] hinzugefügt
2013-06-29 20:37:42,073 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 10 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405542.5 5754210), moveRate=0.5, id=10]], usable=false, polygon=POLYGON ((405605 5773515, 405605.5 5773515, 405605 5773515.5, 405605.5 5773515.5, 405605 5773515)), x=125, y=110] hinzugefügt
2013-06-29 20:37:42,073 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 7 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405538.5 5754210), moveRate=0.5, id=7]], usable=false, polygon=POLYGON ((405597 5772283, 405597.5 5772283, 405597 5772283.5, 405597.5 5772283.5, 405597 5772283)), x=117, y=110] hinzugefügt
2013-06-29 20:37:42,073 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 6 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405543.5 5754210), moveRate=0.5, id=6]], usable=false, polygon=POLYGON ((405607 5773823, 405607.5 5773823, 405607 5773823.5, 405607.5 5773823.5, 405607 5773823)), x=127, y=110] hinzugefügt
2013-06-29 20:37:42,073 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 18 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405531.5 5754208.5), moveRate=0.5, id=18]], usable=false, polygon=POLYGON ((405583 5770124, 405583.5 5770124, 405583 5770124.5, 405583.5 5770124.5, 405583 5770124)), x=103, y=107] hinzugefügt
2013-06-29 20:37:42,073 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 14 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405536.5 5754210), moveRate=0.5, id=14]], usable=false, polygon=POLYGON ((405593 5771667, 405593.5 5771667, 405593 5771667.5, 405593.5 5771667.5, 405593 5771667)), x=113, y=110] hinzugefügt
2013-06-29 20:37:42,074 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 13 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405535.5 5754210), moveRate=0.5, id=13]], usable=false, polygon=POLYGON ((405591 5771359, 405591.5 5771359, 405591 5771359.5, 405591.5 5771359.5, 405591 5771359)), x=111, y=110] hinzugefügt
2013-06-29 20:37:42,075 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 17 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405534 5754209.5), moveRate=0.5, id=17]], usable=false, polygon=POLYGON ((405588 5770896, 405588.5 5770896, 405588 5770896.5, 405588.5 5770896.5, 405588 5770896)), x=108, y=109] hinzugefügt
2013-06-29 20:37:42,075 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 8 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405535 5754210), moveRate=0.5, id=8]], usable=false, polygon=POLYGON ((405590 5771205, 405590.5 5771205, 405590 5771205.5, 405590.5 5771205.5, 405590 5771205)), x=110, y=110] hinzugefügt
2013-06-29 20:37:42,075 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 0 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405551 5754210), moveRate=0.5, id=0]], usable=false, polygon=POLYGON ((405622 5776133, 405622.5 5776133, 405622 5776133.5, 405622.5 5776133.5, 405622 5776133)), x=142, y=110] hinzugefügt
2013-06-29 20:37:42,075 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 2 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405550 5754210), moveRate=0.5, id=2]], usable=false, polygon=POLYGON ((405620 5775825, 405620.5 5775825, 405620 5775825.5, 405620.5 5775825.5, 405620 5775825)), x=140, y=110] hinzugefügt
2013-06-29 20:37:42,076 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 10 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405543 5754210), moveRate=0.5, id=10]], usable=false, polygon=POLYGON ((405606 5773669, 405606.5 5773669, 405606 5773669.5, 405606.5 5773669.5, 405606 5773669)), x=126, y=110] hinzugefügt
2013-06-29 20:37:42,076 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 3 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405546 5754210), moveRate=0.5, id=3]], usable=false, polygon=POLYGON ((405612 5774593, 405612.5 5774593, 405612 5774593.5, 405612.5 5774593.5, 405612 5774593)), x=132, y=110] hinzugefügt
2013-06-29 20:37:42,076 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 4 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405548 5754210), moveRate=0.5, id=4]], usable=false, polygon=POLYGON ((405616 5775209, 405616.5 5775209, 405616 5775209.5, 405616.5 5775209.5, 405616 5775209)), x=136, y=110] hinzugefügt
2013-06-29 20:37:42,076 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 12 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405545 5754210), moveRate=0.5, id=12]], usable=false, polygon=POLYGON ((405610 5774285, 405610.5 5774285, 405610 5774285.5, 405610.5 5774285.5, 405610 5774285)), x=130, y=110] hinzugefügt
2013-06-29 20:37:42,076 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 7 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405539 5754210), moveRate=0.5, id=7]], usable=false, polygon=POLYGON ((405598 5772437, 405598.5 5772437, 405598 5772437.5, 405598.5 5772437.5, 405598 5772437)), x=118, y=110] hinzugefügt
2013-06-29 20:37:42,077 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 14 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405537 5754210), moveRate=0.5, id=14]], usable=false, polygon=POLYGON ((405594 5771821, 405594.5 5771821, 405594 5771821.5, 405594.5 5771821.5, 405594 5771821)), x=114, y=110] hinzugefügt
2013-06-29 20:37:42,077 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 18 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405532 5754209), moveRate=0.5, id=18]], usable=false, polygon=POLYGON ((405584 5770279, 405584.5 5770279, 405584 5770279.5, 405584.5 5770279.5, 405584 5770279)), x=104, y=108] hinzugefügt
2013-06-29 20:37:42,077 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 9 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405541 5754210), moveRate=0.5, id=9]], usable=false, polygon=POLYGON ((405602 5773053, 405602.5 5773053, 405602 5773053.5, 405602.5 5773053.5, 405602 5773053)), x=122, y=110] hinzugefügt
2013-06-29 20:37:42,077 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 5 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405542 5754210), moveRate=0.5, id=5]], usable=false, polygon=POLYGON ((405604 5773361, 405604.5 5773361, 405604 5773361.5, 405604.5 5773361.5, 405604 5773361)), x=124, y=110] hinzugefügt
2013-06-29 20:37:42,077 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 15 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405540 5754210), moveRate=0.5, id=15]], usable=false, polygon=POLYGON ((405600 5772745, 405600.5 5772745, 405600 5772745.5, 405600.5 5772745.5, 405600 5772745)), x=120, y=110] hinzugefügt
2013-06-29 20:37:42,077 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 13 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405536 5754210), moveRate=0.5, id=13]], usable=false, polygon=POLYGON ((405592 5771513, 405592.5 5771513, 405592 5771513.5, 405592.5 5771513.5, 405592 5771513)), x=112, y=110] hinzugefügt
2013-06-29 20:37:42,078 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 16 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405538 5754210), moveRate=0.5, id=16]], usable=false, polygon=POLYGON ((405596 5772129, 405596.5 5772129, 405596 5772129.5, 405596.5 5772129.5, 405596 5772129)), x=116, y=110] hinzugefügt
2013-06-29 20:37:42,078 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 1 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405549 5754210), moveRate=0.5, id=1]], usable=false, polygon=POLYGON ((405618 5775517, 405618.5 5775517, 405618 5775517.5, 405618.5 5775517.5, 405618 5775517)), x=138, y=110] hinzugefügt
2013-06-29 20:37:42,078 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 11 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405547 5754210), moveRate=0.5, id=11]], usable=false, polygon=POLYGON ((405614 5774901, 405614.5 5774901, 405614 5774901.5, 405614.5 5774901.5, 405614 5774901)), x=134, y=110] hinzugefügt
2013-06-29 20:37:42,078 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 6 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405544 5754210), moveRate=0.5, id=6]], usable=false, polygon=POLYGON ((405608 5773977, 405608.5 5773977, 405608 5773977.5, 405608.5 5773977.5, 405608 5773977)), x=128, y=110] hinzugefügt
2013-06-29 20:37:42,078 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 19 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405533 5754209), moveRate=0.5, id=19]], usable=false, polygon=POLYGON ((405586 5770587, 405586.5 5770587, 405586 5770587.5, 405586.5 5770587.5, 405586 5770587)), x=106, y=108] hinzugefügt
2013-06-29 20:37:42,079 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 8 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405535.5 5754210), moveRate=0.5, id=8]], usable=false, polygon=POLYGON ((405591 5771359, 405591.5 5771359, 405591 5771359.5, 405591.5 5771359.5, 405591 5771359)), x=111, y=110] hinzugefügt
2013-06-29 20:37:42,080 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 13 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405536.5 5754210), moveRate=0.5, id=13]], usable=false, polygon=POLYGON ((405593 5771667, 405593.5 5771667, 405593 5771667.5, 405593.5 5771667.5, 405593 5771667)), x=113, y=110] hinzugefügt
2013-06-29 20:37:42,080 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 9 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405541.5 5754210), moveRate=0.5, id=9]], usable=false, polygon=POLYGON ((405603 5773207, 405603.5 5773207, 405603 5773207.5, 405603.5 5773207.5, 405603 5773207)), x=123, y=110] hinzugefügt
2013-06-29 20:37:42,080 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 6 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405544.5 5754210), moveRate=0.5, id=6]], usable=false, polygon=POLYGON ((405609 5774131, 405609.5 5774131, 405609 5774131.5, 405609.5 5774131.5, 405609 5774131)), x=129, y=110] hinzugefügt
2013-06-29 20:37:42,080 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 5 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405542.5 5754210), moveRate=0.5, id=5]], usable=false, polygon=POLYGON ((405605 5773515, 405605.5 5773515, 405605 5773515.5, 405605.5 5773515.5, 405605 5773515)), x=125, y=110] hinzugefügt
2013-06-29 20:37:42,081 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 12 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405545.5 5754210), moveRate=0.5, id=12]], usable=false, polygon=POLYGON ((405611 5774439, 405611.5 5774439, 405611 5774439.5, 405611.5 5774439.5, 405611 5774439)), x=131, y=110] hinzugefügt
2013-06-29 20:37:42,081 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 2 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405550.5 5754210), moveRate=0.5, id=2]], usable=false, polygon=POLYGON ((405621 5775979, 405621.5 5775979, 405621 5775979.5, 405621.5 5775979.5, 405621 5775979)), x=141, y=110] hinzugefügt
2013-06-29 20:37:42,081 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 0 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405551.5 5754210), moveRate=0.5, id=0]], usable=false, polygon=POLYGON ((405623 5776287, 405623.5 5776287, 405623 5776287.5, 405623.5 5776287.5, 405623 5776287)), x=143, y=110] hinzugefügt
2013-06-29 20:37:42,081 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 7 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405539.5 5754210), moveRate=0.5, id=7]], usable=false, polygon=POLYGON ((405599 5772591, 405599.5 5772591, 405599 5772591.5, 405599.5 5772591.5, 405599 5772591)), x=119, y=110] hinzugefügt
2013-06-29 20:37:42,081 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 11 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405547.5 5754210), moveRate=0.5, id=11]], usable=false, polygon=POLYGON ((405615 5775055, 405615.5 5775055, 405615 5775055.5, 405615.5 5775055.5, 405615 5775055)), x=135, y=110] hinzugefügt
2013-06-29 20:37:42,081 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 18 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405532.5 5754209), moveRate=0.5, id=18]], usable=false, polygon=POLYGON ((405585 5770433, 405585.5 5770433, 405585 5770433.5, 405585.5 5770433.5, 405585 5770433)), x=105, y=108] hinzugefügt
2013-06-29 20:37:42,082 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 17 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405534.5 5754210), moveRate=0.5, id=17]], usable=false, polygon=POLYGON ((405589 5771051, 405589.5 5771051, 405589 5771051.5, 405589.5 5771051.5, 405589 5771051)), x=109, y=110] hinzugefügt
2013-06-29 20:37:42,082 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 10 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405543.5 5754210), moveRate=0.5, id=10]], usable=false, polygon=POLYGON ((405607 5773823, 405607.5 5773823, 405607 5773823.5, 405607.5 5773823.5, 405607 5773823)), x=127, y=110] hinzugefügt
2013-06-29 20:37:42,082 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 1 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405549.5 5754210), moveRate=0.5, id=1]], usable=false, polygon=POLYGON ((405619 5775671, 405619.5 5775671, 405619 5775671.5, 405619.5 5775671.5, 405619 5775671)), x=139, y=110] hinzugefügt
2013-06-29 20:37:42,082 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 16 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405538.5 5754210), moveRate=0.5, id=16]], usable=false, polygon=POLYGON ((405597 5772283, 405597.5 5772283, 405597 5772283.5, 405597.5 5772283.5, 405597 5772283)), x=117, y=110] hinzugefügt
2013-06-29 20:37:42,082 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 14 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405537.5 5754210), moveRate=0.5, id=14]], usable=false, polygon=POLYGON ((405595 5771975, 405595.5 5771975, 405595 5771975.5, 405595.5 5771975.5, 405595 5771975)), x=115, y=110] hinzugefügt
2013-06-29 20:37:42,083 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 19 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405533.5 5754209.5), moveRate=0.5, id=19]], usable=false, polygon=POLYGON ((405587 5770742, 405587.5 5770742, 405587 5770742.5, 405587.5 5770742.5, 405587 5770742)), x=107, y=109] hinzugefügt
2013-06-29 20:37:42,083 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 3 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405546.5 5754210), moveRate=0.5, id=3]], usable=false, polygon=POLYGON ((405613 5774747, 405613.5 5774747, 405613 5774747.5, 405613.5 5774747.5, 405613 5774747)), x=133, y=110] hinzugefügt
2013-06-29 20:37:42,083 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 15 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405540.5 5754210), moveRate=0.5, id=15]], usable=false, polygon=POLYGON ((405601 5772899, 405601.5 5772899, 405601 5772899.5, 405601.5 5772899.5, 405601 5772899)), x=121, y=110] hinzugefügt
2013-06-29 20:37:42,083 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 4 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405548.5 5754210), moveRate=0.5, id=4]], usable=false, polygon=POLYGON ((405617 5775363, 405617.5 5775363, 405617 5775363.5, 405617.5 5775363.5, 405617 5775363)), x=137, y=110] hinzugefügt
2013-06-29 20:37:42,084 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 13 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405537 5754210), moveRate=0.5, id=13]], usable=false, polygon=POLYGON ((405594 5771821, 405594.5 5771821, 405594 5771821.5, 405594.5 5771821.5, 405594 5771821)), x=114, y=110] hinzugefügt
2013-06-29 20:37:42,085 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 8 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405536 5754210), moveRate=0.5, id=8]], usable=false, polygon=POLYGON ((405592 5771513, 405592.5 5771513, 405592 5771513.5, 405592.5 5771513.5, 405592 5771513)), x=112, y=110] hinzugefügt
2013-06-29 20:37:42,085 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 5 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405543 5754210), moveRate=0.5, id=5]], usable=false, polygon=POLYGON ((405606 5773669, 405606.5 5773669, 405606 5773669.5, 405606.5 5773669.5, 405606 5773669)), x=126, y=110] hinzugefügt
2013-06-29 20:37:42,085 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 3 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405547 5754210), moveRate=0.5, id=3]], usable=false, polygon=POLYGON ((405614 5774901, 405614.5 5774901, 405614 5774901.5, 405614.5 5774901.5, 405614 5774901)), x=134, y=110] hinzugefügt
2013-06-29 20:37:42,085 INFO [MASON Model: class geomason.Room] [Tile.java:103] Roomagent mit ID 14 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405538 5754210), moveRate=0.5, id=14]], usable=false, polygon=POLYGON ((405596 5772129, 405596.5 5772129, 405596 5772129.5, 405596.5 5772129.5, 405596 5772129)), x=116, y=110] hinzugefügt
